-472.00648397091015,1048,1905
-535.4305764051181,1049,1905
-854.2859510004319,1050,1905
-1096.640850741151,1051,1905
-1581.6975211282918,1052,1905
-996.4357284007243,1053,1905
-278.8199059442615,1054,1905
4.346637414031495,1055,1905
-508.21881794384484,1056,1905
-225.51491753743994,1057,1905
473.7536916134973,1058,1905
496.3575260097595,1059,1905
-1456.5745709657485,1060,1905
-997.5361417158967,1061,1905
-1862.9459370885409,1062,1905
-672.7831131589453,1063,1905
-1553.580075603433,1064,1905
-1149.8653665319023,1065,1905
-1153.8909090456602,1066,1905
-770.8399711542224,1067,1905
-903.1612210323161,1068,1905
-1400.0192070334283,1069,1905
-1347.369889177742,1070,1905
-897.679521293073,1071,1905
-1288.499613499058,1072,1905
-923.9058914146061,1073,1905
-1269.4106880224763,1074,1905
-577.0991203431713,1075,1905
-2036.5818419841326,1076,1905
-1252.2863288135009,1077,1905
-1701.1550580391727,1078,1905
-846.5486505533438,1079,1905
-1313.304379546,1080,1905
-1551.532565974548,1081,1905
-1043.894267604831,1082,1905
-1867.7975299827294,1083,1905
-367.10119930083033,1084,1905
-1285.1462713052997,1085,1905
-977.4402306915863,1086,1905
-1627.533628845127,1087,1905
-1387.2337203524867,1088,1905
-1525.6338577098925,1089,1905
-1486.5085820566153,1090,1905
-867.4773688047117,1091,1905
-1492.2880218021467,1092,1905
-1684.6878960980218,1093,1905
-1860.8779714124921,1094,1905
-1833.673906028617,1095,1905
-887.3605532807667,1096,1905
-1713.3283533103286,1097,1905
-1263.1703546346553,1098,1905
-1429.5934948794763,1099,1905
-1169.5368926395265,1100,1905
-992.4148464321922,1101,1905
-1952.8432577693254,1102,1905
-638.9933261001096,1103,1905
-1142.4838461059244,1104,1905
-1440.2518848779512,1105,1905
-1260.4828705417845,1106,1905
-1560.3056775230311,1107,1905
-1437.0075445412826,1108,1905
163.58573357611007,1109,1905
-103.77519325289623,1110,1905
388.3528084772798,1111,1905
-1129.7825463273648,1112,1905
-764.7110246191595,1113,1905
-1120.2671665784756,1114,1905
-1182.2681677253054,1115,1905
-984.856909942001,1116,1905
-822.7167772898266,1117,1905
-1149.5953422569353,1118,1905
-2163.441978494146,1119,1905
-825.2742212520308,1120,1905
496.70478942066734,1121,1905
-563.8455815584117,1122,1905
-1079.92992486093,1123,1905
-915.0506892808409,1124,1905
-274.80678485249024,1125,1905
-608.0177042850254,1126,1905
-886.2844741786146,1127,1905
-1081.5296847347972,1128,1905
-1097.72630682651,1129,1905
-604.9602086237477,1130,1905
-837.6444729678767,1131,1905
-772.2512933556309,1132,1905
-1172.649701189514,1133,1905
-2133.5457636985193,1134,1905
-812.313064145913,1135,1905
-1341.5106620157603,1136,1905
-631.0430836709697,1137,1905
-801.3693535314416,1138,1905
-584.36748732418,1139,1905
-1391.3238136333723,1140,1905
-648.6069148979627,1141,1905
-814.6916010584156,1142,1905
-366.0992648973962,1143,1905
-939.2224249852488,1144,1905
-477.29437820078147,1145,1905
598.3744567969228,1146,1905
-1121.8272870639591,1147,1905
-1190.3883536358778,1148,1905
-2039.3729711728727,1149,1905
-1830.8812684994539,1150,1905
-1187.0181722665864,1151,1905
-1352.5446366537242,1152,1905
711.1962896910971,1153,1905
-1201.1236360910707,1154,1905
-1298.5456696494691,1155,1905
-1565.2869669211314,1156,1905
-1656.8247204350657,1157,1905
-869.5791465060498,1158,1905
-1529.905287293944,1159,1905
-1563.7847435679764,1160,1905
-1321.8501464797405,1161,1905
-1400.36274611825,1162,1905
-1577.5055965460735,1163,1905
-1677.852062754855,1164,1905
-1330.7123740243064,1165,1905
-1747.6165515953508,1166,1905
-1346.2630287698328,1167,1905
-1034.376548794188,1168,1905
-1302.3764590707601,1169,1905
-1077.0946086669635,1170,1905
-2125.4197109723955,1171,1905
-882.5888747656384,1172,1905
-1357.7225416899107,1173,1905
-1573.1641614273094,1174,1905
-1220.8304097462883,1175,1905
-1120.9297325379275,1176,1905
-1022.3940118680821,1177,1905
-1114.4129368599874,1178,1905
-1330.0204973783584,1179,1905
-1010.3121321561682,1180,1905
-421.9494286041693,1181,1905
-1469.5866200290814,1182,1905
427.42687228533157,1183,1905
-1396.5598352433765,1184,1905
-918.4365347312188,1185,1905
-1061.6750658672486,1186,1905
-876.9181891810342,1187,1905
-614.7528431003985,1188,1905
-1027.9214111935828,1189,1905
-1403.8595680588219,1190,1905
-66.72205058896829,1191,1905
-864.9536328178193,1192,1905
-429.1109993760655,1193,1905
-326.56427521710276,1194,1905
-419.36945585782985,1195,1905
-1092.9787280067355,1196,1905
-531.2059071656892,1197,1905
736.8610815367384,1198,1905
-1531.5332394920881,1199,1905
-1543.2925512922588,1200,1905
-755.5561699957452,1201,1905
-666.7921876421566,1202,1905
-215.58124060375027,1203,1905
-1139.4249244972837,1204,1905
-913.6937329887386,1205,1905
-657.0179548933181,1206,1905
-505.184040228429,1207,1905
-1253.710963649018,1208,1905
-750.7130382831028,1209,1905
-1076.4931823919376,1210,1905
-658.9260122035022,1211,1905
-2331.7775079899684,1212,1905
-1130.5169824203217,1213,1905
-566.415733624649,1214,1905
-769.7034959618926,1215,1905
-1087.0711932255856,1216,1905
-852.761304455147,1217,1905
376.2840573562372,1218,1905
-1246.2683891422541,1219,1905
-1984.4033878697142,1220,1905
316.0426619733554,1221,1905
-1520.1824254882617,1222,1905
-1504.0416781773301,1223,1905
-924.5409339388087,1224,1905
-526.9287378640807,1225,1905
-653.7786530969531,1226,1905
-725.2483058108356,1227,1905
851.3574031150464,1228,1905
-1139.1274006165947,1229,1905
437.23718659259805,1230,1905
-1044.1856124276785,1231,1905
-1245.0830475651028,1232,1905
-826.6909627988314,1233,1905
-846.1714355408064,1234,1905
112.93292479753292,1235,1905
-925.3087121838788,1236,1905
-1257.8427842755173,1237,1905
-1096.4409701510772,1238,1905
-1101.7357374395597,1239,1905
-760.9561238564532,1240,1905
-1074.3238379583606,1241,1905
-988.2562329966152,1242,1905
-728.3405812676551,1243,1905
-1078.4789982912769,1244,1905
-2084.8067449999785,1245,1905
-1154.468997353323,1246,1905
-890.8200860972748,1247,1905
-771.5178781157601,1248,1905
-962.4745019005793,1249,1905
-1319.12668763303,1250,1905
-989.9229831094168,1251,1905
-1354.239131824453,1252,1905
-1394.248368633051,1253,1905
-1348.9059250480643,1254,1905
-1280.7781101148616,1255,1905
-890.0892818346294,1256,1905
-1335.074256732961,1257,1905
-571.8577647707556,1258,1905
479.8433539837565,1259,1905
493.45113756988417,1260,1905
-1432.5624828908283,1261,1905
-1748.930364225636,1262,1905
-1520.072819849637,1263,1905
-533.0322679035964,1264,1905
196.4713533320593,1265,1905
-908.0824919800714,1266,1905
-798.0623471482057,1267,1905
-891.3464016801925,1268,1905
-515.2864363683574,1269,1905
-787.7600466262573,1270,1905
-444.4818491759698,1271,1905
-139.6688595631389,1272,1905
-192.95238793569138,1273,1905
-457.2920465705189,1274,1905
-180.89530011664252,1275,1905
-774.945997831069,1276,1905
-1402.696170691668,1277,1905
-1159.8206772305625,1278,1905
-970.6057708711883,1279,1905
-1608.969462517344,1280,1905
-693.7243803467766,1281,1905
-975.0400842978152,1282,1905
-590.6192356976699,1283,1905
-985.6499659746281,1284,1905
-1431.932182897767,1285,1905
-1066.2089939247803,1286,1905
-661.6471862148804,1287,1905
-793.3702977982741,1288,1905
-1106.129570645408,1289,1905
-823.8134489459813,1290,1905
-600.7301185461108,1291,1905
-1001.0811305585678,1292,1905
-1138.4481895712222,1293,1905
-1055.3815268021144,1294,1905
-943.2511419874488,1295,1905
-405.2326049625601,1296,1905
-915.9851962620926,1297,1905
-909.2093852284897,1298,1905
-1572.050588960848,1299,1905
-1479.4119044778636,1300,1905
-826.4878714270377,1301,1905
-1244.494892327641,1302,1905
-727.7812210625217,1303,1905
-292.30390652905254,1304,1905
-1732.1965967826684,1305,1905
-1351.7096160687606,1306,1905
-818.8109085849126,1307,1905
-510.2806364141122,1308,1905
-1129.6043074430947,1309,1905
-1581.9740189132792,1310,1905
-985.2294657257364,1311,1905
-1009.2295506592949,1312,1905
-1109.7245661271259,1313,1905
-893.6530910308762,1314,1905
-807.3137383348546,1315,1905
-1353.7757022122107,1316,1905
-1227.8947940478474,1317,1905
-1267.6582051993391,1318,1905
-1073.3377022935967,1319,1905
-1843.0740947189556,1320,1905
-1027.3235515368688,1321,1905
-637.939963945758,1322,1905
-236.509138443809,1323,1905
-653.9865636009249,1324,1905
-728.8307407964804,1325,1905
-934.3810106072062,1326,1905
-732.5304117622987,1327,1905
-437.46740106341474,1328,1905
-844.7243822850246,1329,1905
-818.0324077184488,1330,1905
251.8259252014263,1331,1905
-2257.2340997970537,1332,1905
-1855.9731689593298,1333,1905
-1589.6619132021892,1334,1905
-1038.2933660683511,1335,1905
-1045.6299541670235,1336,1905
-1631.6085290368176,1337,1905
-1427.82235324046,1338,1905
-1233.601972318745,1339,1905
-1259.6425207764948,1340,1905
-1321.611887440427,1341,1905
-1594.5615383710235,1342,1905
-680.4232384700738,1343,1905
-434.2360818267075,1344,1905
-1229.9263414268628,1345,1905
-999.1609306125908,1346,1905
252.4713397341793,1347,1905
-1398.0115314046732,1348,1905
-1441.910243075179,1349,1905
-1402.2257009975474,1350,1905
-1571.897743482099,1351,1905
-1266.2602794891843,1352,1905
-1013.9919992216408,1353,1905
-683.1820686708872,1354,1905
-1276.660088616976,1355,1905
-717.7309325564645,1356,1905
-1318.7363607869993,1357,1905
-637.0811235298062,1358,1905
-1036.5094917535457,1359,1905
-1658.9278402376501,1360,1905
-517.1625500421562,1361,1905
-549.9749178788105,1362,1905
-1351.9540376445166,1363,1905
-865.1732267850117,1364,1905
-645.966654267832,1365,1905
-1628.1162110823968,1366,1905
-1354.7610522328853,1367,1905
-1306.4681791055805,1368,1905
-1093.6217676617807,1369,1905
-1177.1376745532966,1370,1905
-722.3789844139383,1371,1905
81.08075733790918,1372,1905
-975.7127601862098,1373,1905
564.4291038188165,1374,1905
-572.8299463080359,1375,1905
-485.69198859954366,1376,1905
-792.9221344273262,1377,1905
-583.7177809260273,1378,1905
-289.2259384322712,1379,1905
-840.7743497456495,1380,1905
-689.6959488192299,1381,1905
-564.769281804969,1382,1905
-897.5623727200007,1383,1905
-697.136554968988,1384,1905
-1101.4493045383638,1385,1905
-944.2454865947502,1386,1905
-510.0256076594987,1387,1905
-1269.500631035547,1388,1905
-605.2903830366644,1389,1905
-949.8375335398712,1390,1905
-746.8910761525226,1391,1905
-906.5931216892337,1392,1905
-1443.6300697835886,1393,1905
-1019.0755979017306,1394,1905
-379.3195626200673,1395,1905
-2031.8143848071782,1396,1905
-758.6199683789071,1397,1905
-801.0545137202554,1398,1905
-873.9954959885208,1399,1905
-304.0044394473519,1400,1905
-174.63621921154333,1401,1905
-1797.972165901863,1402,1905
-1015.1054484839761,1403,1905
-1199.877737750804,1404,1905
-493.5840080148249,1405,1905
-830.7945002113846,1406,1905
-602.6473815840761,1407,1905
-579.9082219716817,1408,1905
-1315.5028006131172,1409,1905
-1039.2011197908312,1410,1905
-730.3123941907412,1411,1905
-527.9969718388464,1412,1905
-479.0825320766162,1413,1905
-302.0041715739224,1414,1905
-957.195967161032,1415,1905
-641.4371860427689,1416,1905
-1285.4083246251653,1417,1905
-849.3456633263471,1418,1905
-1620.8926672010393,1419,1905
-780.8792462304809,1420,1905
-878.9945217106875,1421,1905
-770.2180113714419,1422,1905
-484.01118105930266,1423,1905
-629.1051093709151,1424,1905
-725.7151335568437,1425,1905
-714.38186902964,1426,1905
-1110.52099481226,1427,1905
-1590.3059661302536,1428,1905
-1039.9711893536576,1429,1905
-592.1807595713516,1430,1905
-642.5603914717999,1431,1905
-841.533973929557,1432,1905
-819.5546676315842,1433,1905
-1646.7050724562368,1434,1905
-671.1842076265585,1435,1905
-931.3297576169058,1436,1905
-1723.4609252800064,1437,1905
-1397.3744045190738,1438,1905
-931.9135414806772,1439,1905
-936.653879642135,1440,1905
-391.0982901648814,1441,1905
-247.06453915369502,1442,1905
-818.6108141514133,1443,1905
-982.6538767014265,1444,1905
-633.8497621838322,1445,1905
-108.38065178174429,1446,1905
-522.9245040260412,1447,1905
-367.68115578413085,1448,1905
-1357.793319440407,1449,1905
-1405.3247322139293,1450,1905
-992.9088692382761,1451,1905
-676.0009942867273,1452,1905
-1526.460383604905,1453,1905
-155.5770792136089,1454,1905
-859.536912512548,1455,1905
-491.88274707346113,1456,1905
-888.4622433001884,1457,1905
-787.4865993909425,1458,1905
-920.968195708231,1459,1905
-798.079212436895,1460,1905
-812.5116439835894,1461,1905
-620.2694435682253,1462,1905
-984.1041944651104,1463,1905
-1458.3185802828102,1464,1905
-745.7527687373018,1465,1905
-799.5872406852349,1466,1905
-990.0161537799598,1467,1905
-485.38434017382394,1468,1905
-1323.1134928629895,1469,1905
-1285.1585687034396,1470,1905
-871.2649785157138,1471,1905
-436.8755999965306,1472,1905
-627.9382206044436,1473,1905
-1034.2124811141325,1474,1905
-900.272788640367,1475,1905
-637.3871737249572,1476,1905
-658.3094732568226,1477,1905
-426.4013899491967,1478,1905
-1398.491423642694,1479,1905
-646.0430097429582,1480,1905
-710.1299228282371,1481,1905
-946.1798348965777,1482,1905
-1470.6997386939715,1483,1905
-1069.2687337905131,1484,1905
-370.1268126709327,1485,1905
-1208.4206399691384,1486,1905
-1017.8720067659414,1487,1905
-1231.7204743724815,1488,1905
-1438.7387211715331,1489,1905
-843.5176562004183,1490,1905
-790.0411259932811,1491,1905
-784.4799362082878,1492,1905
-686.8181012241253,1493,1905
-657.7238658751874,1494,1905
-917.5976584531286,1495,1905
-733.2080324110838,1496,1905
-1049.0336014566592,1497,1905
-1453.8969770256815,1498,1905
-473.2858767408507,1499,1905
-880.6097415832402,1500,1905
-1275.5161217312816,1501,1905
-1659.6994959978088,1502,1905
-951.038497189908,1503,1905
-578.9003949059642,1504,1905
-1010.4610816672433,1505,1905
-818.326575053111,1506,1905
-845.6712847715567,1507,1905
-1007.3268705013109,1508,1905
-794.6713239788951,1509,1905
-1057.2897793645852,1510,1905
-543.9831099486496,1511,1905
-885.2819845612735,1512,1905
-1248.513477932509,1513,1905
-1006.88264219239,1514,1905
-570.4344142248547,1515,1905
-671.8578619279714,1516,1905
-950.3753720304167,1517,1905
-816.2866798117968,1518,1905
-998.1066330971161,1519,1905
-1244.0691555891465,1520,1905
-1104.250018226213,1521,1905
-789.0394560239894,1522,1905
-1240.340964890002,1523,1905
-1010.9850028246482,1524,1905
-1573.685830402122,1525,1905
-1259.7524761355585,1526,1905
-812.2422248774509,1527,1905
-999.873156879599,1528,1905
-1158.6574311891784,1529,1905
-1456.0694266465277,1530,1905
-821.0454597732166,1531,1905
-826.7854385356468,1532,1905
-348.3589712020105,1533,1905
-945.1672816381729,1534,1905
-529.5090874690945,1535,1905
-910.9651494261838,1536,1905
-745.5260733394016,1537,1905
-546.9691462944082,1538,1905
-676.0998281656539,1539,1905
-1569.471701203396,1540,1905
-833.0648642043352,1541,1905
-851.8803244230398,1542,1905
-1205.5015089714384,1543,1905
-884.031231590658,1544,1905
-1361.810118498348,1545,1905
-909.1130640323418,1546,1905
-725.6613157980361,1547,1905
-854.6914231573305,1548,1905
-804.2079196404542,1549,1905
-580.1293513119961,1550,1905
-1119.756445551203,1551,1905
-665.3250905109107,1552,1905
-545.5043435257228,1553,1905
-763.97639342708,1554,1905
-717.2398836837975,1555,1905
-1478.7847032324312,1556,1905
-872.0712036661989,1557,1905
-998.7533493612999,1558,1905
-1071.9239463865163,1559,1905
-456.1608383858376,1560,1905
-976.6133004979145,1561,1905
-1436.6284355140526,1562,1905
-1099.4691007184654,1563,1905
-1524.5101635338883,1564,1905
-1545.3572581936753,1565,1905
-871.0698046078751,1566,1905
-722.3341713967043,1567,1905
-1314.673194834366,1568,1905
-1060.744851854522,1569,1905
-1018.9504007182695,1570,1905
-1146.0681189956595,1571,1905
-743.3053160284336,1572,1905
-662.9534472952214,1573,1905
-644.56218739768,1574,1905
-403.6482721138047,1575,1905
-1312.676351241638,1576,1905
-1175.011892006179,1577,1905
-1256.2466057800661,1578,1905
-489.44912844356236,1579,1905
-534.9322638616194,1580,1905
-1244.2621429326678,1581,1905
-796.6485478414254,1582,1905
-765.0244157220948,1583,1905
-442.8709555414622,1584,1905
-1232.421789837843,1585,1905
-869.6374514530745,1586,1905
-1263.8453802960948,1587,1905
-1055.5529836312912,1588,1905
-1206.7560699987855,1589,1905
-486.89324089755456,1590,1905
-1328.1730265100134,1591,1905
-612.4938751245948,1592,1905
-1023.7315133080423,1593,1905
-1127.4878425854613,1594,1905
-1041.635008810542,1595,1905
-759.5025962192809,1596,1905
-723.4575187306251,1597,1905
-874.3039728842244,1598,1905
-401.3789183556053,1599,1905
-1025.1765755847714,1600,1905
-1011.9879521429003,1601,1905
-1087.8439708778035,1602,1905
-686.5306101880813,1603,1905
-1749.2287432681803,1604,1905
-672.7005200895062,1605,1905
-567.0635143165098,1606,1905
-1527.5497473512457,1607,1905
-447.75679855738707,1608,1905
-1094.6758090043008,1609,1905
-909.4349661705413,1610,1905
-346.9341316360234,1611,1905
-977.1382653284495,1612,1905
-1238.0633322690785,1613,1905
-944.6195714628768,1614,1905
-599.028859435363,1615,1905
-278.6877137691811,1616,1905
-516.5848933771127,1617,1905
-1261.0862509812393,1618,1905
